title,year,certificate,duration,genre,rating,metascore,director,cast,votes,review_count
Twilight,1995.0,R,94,Crime,6.2,,Robert Benton,"['Paul Newman', 'Susan Sarandon', 'Gene Hackman', 'Reese Witherspoon']","14,179",102
Twilight,1995.0,R,94,Drama,6.2,,Robert Benton,"['Paul Newman', 'Susan Sarandon', 'Gene Hackman', 'Reese Witherspoon']","14,179",102
Twilight,1995.0,R,94,Mystery,6.2,,Robert Benton,"['Paul Newman', 'Susan Sarandon', 'Gene Hackman', 'Reese Witherspoon']","14,179",102
Equals,1995.0,PG-13,101,Drama,6.0,43.0,Drake Doremus,"['Nicholas Hoult', 'Kristen Stewart', 'Vernetta Lopez', 'Scott Lawrence']","32,864",166
Equals,1995.0,PG-13,101,Romance,6.0,43.0,Drake Doremus,"['Nicholas Hoult', 'Kristen Stewart', 'Vernetta Lopez', 'Scott Lawrence']","32,864",166
Equals,1995.0,PG-13,101,Sci-Fi,6.0,43.0,Drake Doremus,"['Nicholas Hoult', 'Kristen Stewart', 'Vernetta Lopez', 'Scott Lawrence']","32,864",166
Solarbabies,1995.0,Unknown,94,Action,4.7,24.0,Alan Johnson,"['Richard Jordan', 'Jami Gertz', 'Jason Patric', 'Lukas Haas']","4,973",58
Solarbabies,1995.0,Unknown,94,Adventure,4.7,24.0,Alan Johnson,"['Richard Jordan', 'Jami Gertz', 'Jason Patric', 'Lukas Haas']","4,973",58
Solarbabies,1995.0,Unknown,94,Drama,4.7,24.0,Alan Johnson,"['Richard Jordan', 'Jami Gertz', 'Jason Patric', 'Lukas Haas']","4,973",58
Friendsgiving,1995.0,R,95,Comedy,4.5,,Nicol Paone,"['Malin Akerman', 'Kat Dennings', 'Jack Donnelly', 'Aisha Tyler']","3,765",80
Friendsgiving,1995.0,R,95,Drama,4.5,,Nicol Paone,"['Malin Akerman', 'Kat Dennings', 'Jack Donnelly', 'Aisha Tyler']","3,765",80
The Beach Boys,1995.0,PG-13,113,Documentary,,,Frank Marshall,"['Thom Zimny', 'Janelle Monáe', 'The Beach Boys', 'Lindsey Buckingham', 'Ryan Tedder']",Unknown,0
The Beach Boys,1995.0,PG-13,113,Biography,,,Frank Marshall,"['Thom Zimny', 'Janelle Monáe', 'The Beach Boys', 'Lindsey Buckingham', 'Ryan Tedder']",Unknown,0
The Beach Boys,1995.0,PG-13,113,Music,,,Frank Marshall,"['Thom Zimny', 'Janelle Monáe', 'The Beach Boys', 'Lindsey Buckingham', 'Ryan Tedder']",Unknown,0
Koma,1995.0,Not Rated,111,Action,6.3,,Nikita Argunov,"['Rinal Mukhametov', 'Lyubov Aksyonova', 'Anton Pampushnyy', 'Milos Bikovic']","11,636",165
Koma,1995.0,Not Rated,111,Adventure,6.3,,Nikita Argunov,"['Rinal Mukhametov', 'Lyubov Aksyonova', 'Anton Pampushnyy', 'Milos Bikovic']","11,636",165
Koma,1995.0,Not Rated,111,Mystery,6.3,,Nikita Argunov,"['Rinal Mukhametov', 'Lyubov Aksyonova', 'Anton Pampushnyy', 'Milos Bikovic']","11,636",165
The Division,1995.0,Unknown,105,Action,,,Rawson Marshall Thurber,"['Jake Gyllenhaal', 'Jessica Chastain', 'McKinley Stamper']",Unknown,0
The Division,1995.0,Unknown,105,Sci-Fi,,,Rawson Marshall Thurber,"['Jake Gyllenhaal', 'Jessica Chastain', 'McKinley Stamper']",Unknown,0
The Division,1995.0,Unknown,105,Thriller,,,Rawson Marshall Thurber,"['Jake Gyllenhaal', 'Jessica Chastain', 'McKinley Stamper']",Unknown,0
Saving Bikini Bottom: The Sandy Cheeks Movie,1995.0,Unknown,82,Animation,3.9,,Liza Johnson,"['Carolyn Lawrence', 'Tom Kenny', 'Mr. Lawrence', 'Mary Jo Catlett']",134,1
Saving Bikini Bottom: The Sandy Cheeks Movie,1995.0,Unknown,82,Adventure,3.9,,Liza Johnson,"['Carolyn Lawrence', 'Tom Kenny', 'Mr. Lawrence', 'Mary Jo Catlett']",134,1
Saving Bikini Bottom: The Sandy Cheeks Movie,1995.0,Unknown,82,Comedy,3.9,,Liza Johnson,"['Carolyn Lawrence', 'Tom Kenny', 'Mr. Lawrence', 'Mary Jo Catlett']",134,1
Savage Grace,1995.0,Unknown,97,Drama,5.7,51.0,Tom Kalin,"['Julianne Moore', 'Eddie Redmayne', 'Stephen Dillane', 'Anne Reid']","12,070",58
Cool as Ice,1995.0,Unknown,91,Comedy,3.6999999999999993,24.0,David Kellogg,"['Vanilla Ice', 'Kristin Minter', 'Naomi Campbell', 'Deezer D']","10,458",161
Cool as Ice,1995.0,Unknown,91,Drama,3.6999999999999993,24.0,David Kellogg,"['Vanilla Ice', 'Kristin Minter', 'Naomi Campbell', 'Deezer D']","10,458",161
Cool as Ice,1995.0,Unknown,91,Music,3.6999999999999993,24.0,David Kellogg,"['Vanilla Ice', 'Kristin Minter', 'Naomi Campbell', 'Deezer D']","10,458",161
Million Dollar Arm,1995.0,PG,124,Biography,7.0,56.0,Craig Gillespie,"['Jon Hamm', 'Aasif Mandvi', 'Alan Arkin', 'Suraj Sharma']","47,875",94
Million Dollar Arm,1995.0,PG,124,Drama,7.0,56.0,Craig Gillespie,"['Jon Hamm', 'Aasif Mandvi', 'Alan Arkin', 'Suraj Sharma']","47,875",94
Million Dollar Arm,1995.0,PG,124,Family,7.0,56.0,Craig Gillespie,"['Jon Hamm', 'Aasif Mandvi', 'Alan Arkin', 'Suraj Sharma']","47,875",94
The Fan,1995.0,UA,116,Action,5.9,32.0,Tony Scott,"['Robert De Niro', 'Wesley Snipes', 'Ellen Barkin', 'John Leguizamo']","51,449",101
The Fan,1995.0,UA,116,Drama,5.9,32.0,Tony Scott,"['Robert De Niro', 'Wesley Snipes', 'Ellen Barkin', 'John Leguizamo']","51,449",101
The Fan,1995.0,UA,116,Sport,5.9,32.0,Tony Scott,"['Robert De Niro', 'Wesley Snipes', 'Ellen Barkin', 'John Leguizamo']","51,449",101
Ready to Rumble,1995.0,PG-13,107,Comedy,5.3,23.0,Brian Robbins,"['David Arquette', 'Oliver Platt', 'Scott Caan', 'Bill Goldberg']","15,340",102
Ready to Rumble,1995.0,PG-13,107,Sport,5.3,23.0,Brian Robbins,"['David Arquette', 'Oliver Platt', 'Scott Caan', 'Bill Goldberg']","15,340",102
Schulmädchen-Report 8. Teil - Was Eltern nie erfahren dürfen,1995.0,Unknown,88,Drama,4.6,,Ernst Hofbauer,"['Manuela Widman', 'Wolf Ackva', 'Judith Armbrüster', 'Sandra Atia']",273,1
Chithha,1995.0,Unknown,140,Drama,8.2,,S.U. Arun Kumar,"['Siddharth', 'Sahasra Sree', 'S. Aafiyah Tasneem', 'Nimisha Sajayan']","6,943",47
Chithha,1995.0,Unknown,140,Thriller,8.2,,S.U. Arun Kumar,"['Siddharth', 'Sahasra Sree', 'S. Aafiyah Tasneem', 'Nimisha Sajayan']","6,943",47
Cet obscur objet du désir,1995.0,Unknown,103,Comedy,7.8,84.0,Luis Buñuel,"['Fernando Rey', 'Carole Bouquet', 'Ángela Molina', 'Julien Bertheau']","24,856",53
Cet obscur objet du désir,1995.0,Unknown,103,Drama,7.8,84.0,Luis Buñuel,"['Fernando Rey', 'Carole Bouquet', 'Ángela Molina', 'Julien Bertheau']","24,856",53
Cet obscur objet du désir,1995.0,Unknown,103,Romance,7.8,84.0,Luis Buñuel,"['Fernando Rey', 'Carole Bouquet', 'Ángela Molina', 'Julien Bertheau']","24,856",53
American Flyers,1995.0,Unknown,113,Drama,6.5,50.0,John Badham,"['Kevin Costner', 'David Marshall Grant', 'Rae Dawn Chong', 'Alexandra Paul']","6,665",45
American Flyers,1995.0,Unknown,113,Sport,6.5,50.0,John Badham,"['Kevin Costner', 'David Marshall Grant', 'Rae Dawn Chong', 'Alexandra Paul']","6,665",45
Valiant,1995.0,G,76,Animation,5.5,45.0,Gary Chapman,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent']","24,447",76
Valiant,1995.0,G,76,Adventure,5.5,45.0,Gary Chapman,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent']","24,447",76
Valiant,1995.0,G,76,Comedy,5.5,45.0,Gary Chapman,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent']","24,447",76
Waking Ned,1995.0,PG,91,Comedy,7.3,71.0,Kirk Jones,"['Ian Bannen', 'David Kelly', 'Fionnula Flanagan', 'Susan Lynch']","28,071",224
Climax,1995.0,A,60,Action,3.6999999999999993,,Ram Gopal Varma,"['Mia Malkova', 'Renan Severo']",376,14
Climax,1995.0,A,60,Horror,3.6999999999999993,,Ram Gopal Varma,"['Mia Malkova', 'Renan Severo']",376,14
Climax,1995.0,A,60,Thriller,3.6999999999999993,,Ram Gopal Varma,"['Mia Malkova', 'Renan Severo']",376,14
Sundown,1995.0,R,82,Drama,6.5,70.0,Michel Franco,"['Tim Roth', 'Albertine Kotting McMillan', 'Samuel Bottomley', 'Charlotte Gainsbourg']","6,764",50
The Three Musketeers,1995.0,Unknown,99,Action,3.6999999999999993,,Bill Thomas,"['James Cosmo', 'Sophie Craig', 'Michael Higgs', 'James Oliver Wheatley']",908,11
The Three Musketeers,1995.0,Unknown,99,Adventure,3.6999999999999993,,Bill Thomas,"['James Cosmo', 'Sophie Craig', 'Michael Higgs', 'James Oliver Wheatley']",908,11
The Picture of Dorian Gray,1995.0,Unknown,110,Drama,7.5,,Albert Lewin,"['George Sanders', 'Hurd Hatfield', 'Donna Reed', 'Angela Lansbury']","14,468",113
The Picture of Dorian Gray,1995.0,Unknown,110,Fantasy,7.5,,Albert Lewin,"['George Sanders', 'Hurd Hatfield', 'Donna Reed', 'Angela Lansbury']","14,468",113
The Picture of Dorian Gray,1995.0,Unknown,110,Horror,7.5,,Albert Lewin,"['George Sanders', 'Hurd Hatfield', 'Donna Reed', 'Angela Lansbury']","14,468",113
Something to Talk About,1995.0,A,106,Comedy,5.7,62.0,Lasse Hallström,"['Julia Roberts', 'Dennis Quaid', 'Robert Duvall', 'Gena Rowlands']","15,858",42
Something to Talk About,1995.0,A,106,Drama,5.7,62.0,Lasse Hallström,"['Julia Roberts', 'Dennis Quaid', 'Robert Duvall', 'Gena Rowlands']","15,858",42
Something to Talk About,1995.0,A,106,Romance,5.7,62.0,Lasse Hallström,"['Julia Roberts', 'Dennis Quaid', 'Robert Duvall', 'Gena Rowlands']","15,858",42
All the Pretty Horses,1995.0,PG-13,116,Drama,5.8,55.0,Billy Bob Thornton,"['Matt Damon', 'Penélope Cruz', 'Henry Thomas', 'Angelina Torres']","15,670",184
All the Pretty Horses,1995.0,PG-13,116,Romance,5.8,55.0,Billy Bob Thornton,"['Matt Damon', 'Penélope Cruz', 'Henry Thomas', 'Angelina Torres']","15,670",184
All the Pretty Horses,1995.0,PG-13,116,Western,5.8,55.0,Billy Bob Thornton,"['Matt Damon', 'Penélope Cruz', 'Henry Thomas', 'Angelina Torres']","15,670",184
The Moon Is Upside Down,1995.0,Unknown,100,Comedy,7.0,,Loren Taylor,"['Victoria Haralabidou', 'Elizabeth Hawthorne', 'Loren Taylor', 'Aman Bajaj']",34,0
Wildcats,1995.0,Unknown,106,Comedy,6.0,41.0,Michael Ritchie,"['Goldie Hawn', 'Swoosie Kurtz', 'Robyn Lively', 'Brandy Gold']","14,630",30
Wildcats,1995.0,Unknown,106,Sport,6.0,41.0,Michael Ritchie,"['Goldie Hawn', 'Swoosie Kurtz', 'Robyn Lively', 'Brandy Gold']","14,630",30
Win Win,1995.0,R,106,Comedy,7.1,75.0,Tom McCarthy,"['Paul Giamatti', 'Amy Ryan', 'Jeffrey Tambor', 'Bobby Cannavale']","55,292",98
Win Win,1995.0,R,106,Drama,7.1,75.0,Tom McCarthy,"['Paul Giamatti', 'Amy Ryan', 'Jeffrey Tambor', 'Bobby Cannavale']","55,292",98
Win Win,1995.0,R,106,Sport,7.1,75.0,Tom McCarthy,"['Paul Giamatti', 'Amy Ryan', 'Jeffrey Tambor', 'Bobby Cannavale']","55,292",98
Alone in the Dark,1995.0,A,99,Action,3.6999999999999993,9.0,Uwe Boll,"['Christian Slater', 'Tara Reid', 'Stephen Dorff', 'Frank C. Turner']","47,030",424
Alone in the Dark,1995.0,A,99,Horror,3.6999999999999993,9.0,Uwe Boll,"['Christian Slater', 'Tara Reid', 'Stephen Dorff', 'Frank C. Turner']","47,030",424
Alone in the Dark,1995.0,A,99,Sci-Fi,3.6999999999999993,9.0,Uwe Boll,"['Christian Slater', 'Tara Reid', 'Stephen Dorff', 'Frank C. Turner']","47,030",424
Sudden Death,1995.0,R,111,Action,5.8,,Peter Hyams,"['Jean-Claude Van Damme', 'Powers Boothe', 'Raymond J. Barry', 'Whittni Wright']","37,080",119
Sudden Death,1995.0,R,111,Crime,5.8,,Peter Hyams,"['Jean-Claude Van Damme', 'Powers Boothe', 'Raymond J. Barry', 'Whittni Wright']","37,080",119
Sudden Death,1995.0,R,111,Thriller,5.8,,Peter Hyams,"['Jean-Claude Van Damme', 'Powers Boothe', 'Raymond J. Barry', 'Whittni Wright']","37,080",119
Caravaggio,1995.0,Unknown,93,Biography,6.5,55.0,Derek Jarman,"['Noam Almaz', 'Dexter Fletcher', 'Nigel Terry', 'Sean Bean']","7,030",30
Caravaggio,1995.0,Unknown,93,Drama,6.5,55.0,Derek Jarman,"['Noam Almaz', 'Dexter Fletcher', 'Nigel Terry', 'Sean Bean']","7,030",30
Caravaggio,1995.0,Unknown,93,History,6.5,55.0,Derek Jarman,"['Noam Almaz', 'Dexter Fletcher', 'Nigel Terry', 'Sean Bean']","7,030",30
Shoah,1995.0,Unknown,152,Documentary,8.7,99.0,Claude Lanzmann,"['Simon Srebnik', 'Michael Podchlebnik', 'Motke Zaïdl', 'Hanna Zaïdl']","10,582",57
Shoah,1995.0,Unknown,152,History,8.7,99.0,Claude Lanzmann,"['Simon Srebnik', 'Michael Podchlebnik', 'Motke Zaïdl', 'Hanna Zaïdl']","10,582",57
Shoah,1995.0,Unknown,152,War,8.7,99.0,Claude Lanzmann,"['Simon Srebnik', 'Michael Podchlebnik', 'Motke Zaïdl', 'Hanna Zaïdl']","10,582",57
Wild America,1995.0,PG,106,Action,6.4,,William Dear,"['Jonathan Taylor Thomas', 'Devon Sawa', 'Scott Bairstow', 'Frances Fisher']","8,037",32
Wild America,1995.0,PG,106,Adventure,6.4,,William Dear,"['Jonathan Taylor Thomas', 'Devon Sawa', 'Scott Bairstow', 'Frances Fisher']","8,037",32
Wild America,1995.0,PG,106,Comedy,6.4,,William Dear,"['Jonathan Taylor Thomas', 'Devon Sawa', 'Scott Bairstow', 'Frances Fisher']","8,037",32
Hounds of Love,1995.0,Unknown,108,Crime,6.5,73.0,Ben Young,"['Emma Booth', 'Ashleigh Cummings', 'Stephen Curry', 'Susie Porter']","13,473",59
Hounds of Love,1995.0,Unknown,108,Drama,6.5,73.0,Ben Young,"['Emma Booth', 'Ashleigh Cummings', 'Stephen Curry', 'Susie Porter']","13,473",59
Hounds of Love,1995.0,Unknown,108,Thriller,6.5,73.0,Ben Young,"['Emma Booth', 'Ashleigh Cummings', 'Stephen Curry', 'Susie Porter']","13,473",59
Clouds of Sils Maria,1995.0,R,124,Drama,6.7,80.0,Olivier Assayas,"['Juliette Binoche', 'Kristen Stewart', 'Chloë Grace Moretz', 'Lars Eidinger']","31,253",91
Trick or Treat,1995.0,Unknown,98,Comedy,5.9,57.0,Charles Martin Smith,"['Marc Price', 'Tony Fields', 'Lisa Orgolini', 'Doug Savant']","7,893",71
Trick or Treat,1995.0,Unknown,98,Horror,5.9,57.0,Charles Martin Smith,"['Marc Price', 'Tony Fields', 'Lisa Orgolini', 'Doug Savant']","7,893",71
Trick or Treat,1995.0,Unknown,98,Music,5.9,57.0,Charles Martin Smith,"['Marc Price', 'Tony Fields', 'Lisa Orgolini', 'Doug Savant']","7,893",71
Red Sonja,1995.0,Unknown,105,Action,,,M.J. Bassett,"['Rhona Mitra', 'Robert Sheehan', 'Matilda Anna Ingrid Lutz', 'Martyn Ford']",Unknown,0
Red Sonja,1995.0,Unknown,105,Adventure,,,M.J. Bassett,"['Rhona Mitra', 'Robert Sheehan', 'Matilda Anna Ingrid Lutz', 'Martyn Ford']",Unknown,0
Red Sonja,1995.0,Unknown,105,Drama,,,M.J. Bassett,"['Rhona Mitra', 'Robert Sheehan', 'Matilda Anna Ingrid Lutz', 'Martyn Ford']",Unknown,0
The Carpenter's Son,1995.0,Unknown,105,Horror,,,Lotfy Nathan,"['Nicolas Cage', 'Noah Jupe', 'FKA twigs', 'Souheila Yacoub']",Unknown,0
B4S: Truoc Gio Yeu,1995.0,Unknown,105,Comedy,5.0,,Huynh Anh Duy,"['Tung Leo', 'Phan Gia Nhat Linh', 'Michael Thai', 'Nguyen Le Viet Hung', 'Khazsak', 'Ton Kinh Lam', 'Tung']",7,0
B4S: Truoc Gio Yeu,1995.0,Unknown,105,Romance,5.0,,Huynh Anh Duy,"['Tung Leo', 'Phan Gia Nhat Linh', 'Michael Thai', 'Nguyen Le Viet Hung', 'Khazsak', 'Ton Kinh Lam', 'Tung']",7,0
Tesla,1995.0,PG-13,102,Biography,5.1,67.0,Michael Almereyda,"['Ethan Hawke', 'Eve Hewson', 'Eli A. Smith', 'Josh Hamilton']","10,551",182
Tesla,1995.0,PG-13,102,Drama,5.1,67.0,Michael Almereyda,"['Ethan Hawke', 'Eve Hewson', 'Eli A. Smith', 'Josh Hamilton']","10,551",182
Romeo Is Bleeding,1995.0,R,110,Crime,6.5,50.0,Peter Medak,"['Gary Oldman', 'Lena Olin', 'Wallace Wood', 'Juliette Lewis']","15,180",88
Romeo Is Bleeding,1995.0,R,110,Drama,6.5,50.0,Peter Medak,"['Gary Oldman', 'Lena Olin', 'Wallace Wood', 'Juliette Lewis']","15,180",88
Romeo Is Bleeding,1995.0,R,110,Romance,6.5,50.0,Peter Medak,"['Gary Oldman', 'Lena Olin', 'Wallace Wood', 'Juliette Lewis']","15,180",88
How to Eat Fried Worms,1995.0,PG,84,Comedy,5.3,56.0,Bob Dolman,"['Luke Benward', 'Hallie Eisenberg', 'Adam Hicks', 'Austin Rogers']","6,050",26
How to Eat Fried Worms,1995.0,PG,84,Family,5.3,56.0,Bob Dolman,"['Luke Benward', 'Hallie Eisenberg', 'Adam Hicks', 'Austin Rogers']","6,050",26
Promised Land,1995.0,R,106,Drama,6.6,55.0,Gus Van Sant,"['Matt Damon', 'Frances McDormand', 'John Krasinski', 'Hal Holbrook']","39,941",91
The Day of the Locust,1995.0,Unknown,144,Drama,6.9,61.0,John Schlesinger,"['Donald Sutherland', 'Karen Black', 'Burgess Meredith', 'William Atherton']","6,378",73
The Day of the Locust,1995.0,Unknown,144,Thriller,6.9,61.0,John Schlesinger,"['Donald Sutherland', 'Karen Black', 'Burgess Meredith', 'William Atherton']","6,378",73
Le notti del terrore,1995.0,Unknown,85,Horror,5.6,,Andrea Bianchi,"['Karin Well', 'Gianluigi Chirizzi', 'Simone Mattioli', 'Antonella Antinori']","6,343",142
It's Pat: The Movie,1995.0,PG-13,77,Comedy,3.6999999999999993,18.0,Adam Bernstein,"['Julia Sweeney', 'David Foley', 'Charles Rocket', 'Kathy Griffin']","10,495",116
I Don't Understand You,1976.0,Unknown,96,Comedy,8.5,70.0,David Joseph Craig,"['Brian Crano', 'Nick Kroll', 'Andrew Rannells', 'Morgan Spector', 'Nunzia Schiano']",23,0
I Don't Understand You,1976.0,Unknown,96,Horror,8.5,70.0,David Joseph Craig,"['Brian Crano', 'Nick Kroll', 'Andrew Rannells', 'Morgan Spector', 'Nunzia Schiano']",23,0
Get a Job,1976.0,R,83,Comedy,5.3,31.0,Dylan Kidd,"['Miles Teller', 'Anna Kendrick', 'Bryan Cranston', 'Nicholas Braun']","25,913",56
Israelism,1976.0,Unknown,84,Documentary,7.7,,Erin Axelman,"['Sam Eilertsen', 'Peter Beinart', 'Jeremy Ben-Ami', 'Noam Chomsky', 'Abraham Foxman']","3,907",84
The Concorde... Airport '79,1976.0,A,113,Action,4.4,39.0,David Lowell Rich,"['Alain Delon', 'Susan Blakely', 'Robert Wagner', 'George Kennedy']","6,969",75
The Concorde... Airport '79,1976.0,A,113,Drama,4.4,39.0,David Lowell Rich,"['Alain Delon', 'Susan Blakely', 'Robert Wagner', 'George Kennedy']","6,969",75
The Concorde... Airport '79,1976.0,A,113,Thriller,4.4,39.0,David Lowell Rich,"['Alain Delon', 'Susan Blakely', 'Robert Wagner', 'George Kennedy']","6,969",75
See No Evil,1976.0,R,84,Action,5.0,17.0,Gregory Dark,"['Glenn Jacobs', 'Christina Vidal', 'Michael J. Pagan', 'Samantha Noble']","28,891",140
See No Evil,1976.0,R,84,Horror,5.0,17.0,Gregory Dark,"['Glenn Jacobs', 'Christina Vidal', 'Michael J. Pagan', 'Samantha Noble']","28,891",140
See No Evil,1976.0,R,84,Thriller,5.0,17.0,Gregory Dark,"['Glenn Jacobs', 'Christina Vidal', 'Michael J. Pagan', 'Samantha Noble']","28,891",140
Paradise Lost: The Child Murders at Robin Hood Hills,1976.0,Unknown,150,Documentary,8.2,,Joe Berlinger,"['Bruce Sinofsky', 'Tony Brooks', 'Diana Davis', 'Terry Wood', 'Dick Clay']","18,176",67
Paradise Lost: The Child Murders at Robin Hood Hills,1976.0,Unknown,150,Crime,8.2,,Joe Berlinger,"['Bruce Sinofsky', 'Tony Brooks', 'Diana Davis', 'Terry Wood', 'Dick Clay']","18,176",67
Rampart,1976.0,R,108,Crime,5.8,70.0,Oren Moverman,"['Woody Harrelson', 'Ben Foster', 'Sigourney Weaver', 'Jon Bernthal']","25,263",105
Rampart,1976.0,R,108,Drama,5.8,70.0,Oren Moverman,"['Woody Harrelson', 'Ben Foster', 'Sigourney Weaver', 'Jon Bernthal']","25,263",105
Beckett,1976.0,16,110,Action,5.7,52.0,Ferdinando Cito Filomarino,"['John David Washington', 'Boyd Holbrook', 'Vicky Krieps', 'Alicia Vikander']","28,551",574
Beckett,1976.0,16,110,Crime,5.7,52.0,Ferdinando Cito Filomarino,"['John David Washington', 'Boyd Holbrook', 'Vicky Krieps', 'Alicia Vikander']","28,551",574
Beckett,1976.0,16,110,Drama,5.7,52.0,Ferdinando Cito Filomarino,"['John David Washington', 'Boyd Holbrook', 'Vicky Krieps', 'Alicia Vikander']","28,551",574
S1m0ne,1976.0,U,117,Comedy,6.1,49.0,Andrew Niccol,"['Al Pacino', 'Catherine Keener', 'Rachel Roberts', 'Benjamin Salisbury']","62,507",193
S1m0ne,1976.0,U,117,Drama,6.1,49.0,Andrew Niccol,"['Al Pacino', 'Catherine Keener', 'Rachel Roberts', 'Benjamin Salisbury']","62,507",193
S1m0ne,1976.0,U,117,Sci-Fi,6.1,49.0,Andrew Niccol,"['Al Pacino', 'Catherine Keener', 'Rachel Roberts', 'Benjamin Salisbury']","62,507",193
Mosul,1976.0,18,86,Action,7.1,71.0,Matthew Michael Carnahan,"['Waleed Elgadi', 'Suhail Dabbach', 'Adam Bessa', ""Is'haq Elias""]","30,509",322
Mosul,1976.0,18,86,Drama,7.1,71.0,Matthew Michael Carnahan,"['Waleed Elgadi', 'Suhail Dabbach', 'Adam Bessa', ""Is'haq Elias""]","30,509",322
Mosul,1976.0,18,86,Thriller,7.1,71.0,Matthew Michael Carnahan,"['Waleed Elgadi', 'Suhail Dabbach', 'Adam Bessa', ""Is'haq Elias""]","30,509",322
Angela's Ashes,1976.0,U,145,Biography,7.3,54.0,Alan Parker,"['Emily Watson', 'Robert Carlyle', 'Joe Breen', 'Ciaran Owens']","23,286",156
Angela's Ashes,1976.0,U,145,Drama,7.3,54.0,Alan Parker,"['Emily Watson', 'Robert Carlyle', 'Joe Breen', 'Ciaran Owens']","23,286",156
La memoria infinita,1976.0,Unknown,85,Documentary,7.4,85.0,Maite Alberdi,"['Augusto Góngora', 'Paulina Urrutia', 'Gustavo Cerati', 'Pedro Lemebel']","3,221",10
Los Frikis,1976.0,Unknown,105,Drama,9.3,,Tyler Nilson,"['Michael Schwartz', 'Héctor Medina', 'Eros de la Puente', 'Adria Arjona', 'Jorge Perugorría']",30,3
Monica O My Darling,1976.0,UA 16+,129,Comedy,7.4,,Vasan Bala,"['Rajkummar Rao', 'Huma Qureshi', 'Sikandar Kher', 'Bagavathi Perumal']","21,256",122
Monica O My Darling,1976.0,UA 16+,129,Crime,7.4,,Vasan Bala,"['Rajkummar Rao', 'Huma Qureshi', 'Sikandar Kher', 'Bagavathi Perumal']","21,256",122
Monica O My Darling,1976.0,UA 16+,129,Drama,7.4,,Vasan Bala,"['Rajkummar Rao', 'Huma Qureshi', 'Sikandar Kher', 'Bagavathi Perumal']","21,256",122
Riding in Cars with Boys,1976.0,Not Rated,132,Biography,6.5,43.0,Penny Marshall,"['Drew Barrymore', 'Steve Zahn', 'Adam Garcia', 'Brittany Murphy']","30,589",201
Riding in Cars with Boys,1976.0,Not Rated,132,Comedy,6.5,43.0,Penny Marshall,"['Drew Barrymore', 'Steve Zahn', 'Adam Garcia', 'Brittany Murphy']","30,589",201
Riding in Cars with Boys,1976.0,Not Rated,132,Drama,6.5,43.0,Penny Marshall,"['Drew Barrymore', 'Steve Zahn', 'Adam Garcia', 'Brittany Murphy']","30,589",201
All the Beauty and the Bloodshed,1976.0,Unknown,113,Documentary,7.5,91.0,Laura Poitras,"['Nan Goldin', 'David Velasco', 'Megan Kapler', 'Marina Berio']","7,855",27
Somewhere Quiet,1976.0,Unknown,102,Mystery,4.8,,Olivia West Lloyd,"['Marin Ireland', 'Micheál Neeson', 'Kentucker Audley', 'Jennifer Kim']",757,18
Somewhere Quiet,1976.0,Unknown,102,Thriller,4.8,,Olivia West Lloyd,"['Marin Ireland', 'Micheál Neeson', 'Kentucker Audley', 'Jennifer Kim']",757,18
Funny Farm,1976.0,Unknown,101,Comedy,6.2,50.0,George Roy Hill,"['Chevy Chase', 'Madolyn Smith Osborne', ""Kevin O'Morrison"", 'Joseph Maher']","25,045",92
The Tragedy of Macbeth,1976.0,Unknown,140,Drama,7.4,,Roman Polanski,"['Jon Finch', 'Francesca Annis', 'Martin Shaw', 'Terence Bayler']","15,002",126
The Tragedy of Macbeth,1976.0,Unknown,140,History,7.4,,Roman Polanski,"['Jon Finch', 'Francesca Annis', 'Martin Shaw', 'Terence Bayler']","15,002",126
Legion of Super-Heroes,1976.0,PG-13,83,Animation,5.8,,Jeff Wamester,"['Meg Donnelly', 'Harry Shum Jr.', 'Jensen Ackles', 'Gideon Adlon']","4,579",40
Legion of Super-Heroes,1976.0,PG-13,83,Action,5.8,,Jeff Wamester,"['Meg Donnelly', 'Harry Shum Jr.', 'Jensen Ackles', 'Gideon Adlon']","4,579",40
Legion of Super-Heroes,1976.0,PG-13,83,Sci-Fi,5.8,,Jeff Wamester,"['Meg Donnelly', 'Harry Shum Jr.', 'Jensen Ackles', 'Gideon Adlon']","4,579",40
The Importance of Being Earnest,1976.0,PG,97,Comedy,6.8,60.0,Oliver Parker,"['Rupert Everett', 'Colin Firth', ""Frances O'Connor"", 'Reese Witherspoon']","24,754",143
The Importance of Being Earnest,1976.0,PG,97,Drama,6.8,60.0,Oliver Parker,"['Rupert Everett', 'Colin Firth', ""Frances O'Connor"", 'Reese Witherspoon']","24,754",143
